Date,Cash,Holdings,Total Assets
2015-05-20,-24671269.689632874,47852948.6466862,23181678.95705332
2015-05-21,-24689543.49560116,47930500.57151055,23240957.075909395
2015-05-22,-24707629.142388564,47878008.64875746,23170379.506368894
2015-05-26,-24725734.355802286,47424776.409025885,22699042.0532236
2015-05-27,-24743165.151522387,47839929.79475093,23096764.643228542
2015-05-28,-24761052.9318056,47776974.54107475,23015921.609269153
2015-05-29,-24778931.253295697,47500048.15525372,22721116.901958022
2015-06-01,-24797367.22724966,47622830.46350956,22825463.2362599
2015-06-02,-24815910.563075818,47641438.381878614,22825527.818802796
2015-06-03,-24834780.940615214,47782989.76969099,22948208.829075776
2015-06-04,-24853780.137311306,47429649.468216926,22575869.330905616
2015-06-05,-24871667.858823385,47495599.96233177,22623932.103508387
2015-06-08,-24889457.46281995,47176467.33592999,22287009.873110045
2015-06-09,-24907132.30878729,47171470.79834407,22264338.48955678
2015-06-10,-24924759.208515424,47700049.244543836,22775290.03602841
2015-06-11,-24942871.134315353,47880754.073532045,22937882.939216692
2015-06-12,-24960690.060082268,47620374.22001669,22659684.15993442
2015-06-15,-24978210.35829246,47455935.8539883,22477725.495695837
2015-06-16,-24995338.298213363,47644548.95780091,22649210.659587547
2015-06-17,-25012397.23826468,47770072.54942994,22757675.31116526
2015-06-18,-25029115.439434886,48285220.55652356,23256105.117088675
2015-06-19,-25045717.181132197,48140610.70870495,23094893.52757275
2015-06-22,-25062216.37532389,48343398.784805186,23281182.409481294
2015-06-23,-25078752.06793773,48341369.77904749,23262617.711109757
2015-06-24,-25095417.48255658,47983078.31866011,22887660.83610353
2015-06-25,-25112015.829713404,47911870.9858619,22799855.156148493
2015-06-26,-25128831.98907894,47958818.43470932,22829986.44563038
2015-06-29,-25145297.908238113,46977298.67255566,21832000.76431755
2015-06-30,-25161807.714798868,47208245.257550195,22046437.542751327
2015-07-01,-25178734.37834066,47561141.33529472,22382406.956954062
2015-07-02,-25195029.259809673,47530914.66714118,22335885.407331504
2015-07-06,-25211221.472955883,47449752.387439616,22238530.914483733
2015-07-07,-25227476.74145621,47793127.084777094,22565650.343320884
2015-07-08,-25243455.01923412,47044595.89878152,21801140.879547402
2015-07-09,-25259419.256868303,47227306.39247341,21967887.135605104
2015-07-10,-25275061.461614072,47777728.94938234,22502667.48776827
2015-07-13,-25290024.89503187,48273374.93070895,22983350.035677083
2015-07-14,-25304979.30045098,48501496.92856858,23196517.6281176
2015-07-15,-25319954.589523017,48390625.26988677,23070670.680363752
2015-07-16,-25335352.655367196,48732567.954693235,23397215.29932604
2015-07-17,-25350585.403512776,48679247.870284796,23328662.46677202
2015-07-20,-25365356.10791284,48800423.04034842,23435066.93243558
2015-07-21,-25379840.327856362,48598825.05919621,23218984.73133985
2015-07-22,-25394450.280462563,48659956.34509463,23265506.064632066
2015-07-23,-25409164.49577409,48452475.355420865,23043310.859646775
2015-07-24,-25423903.50907308,47806201.190480806,22382297.681407727
2015-07-27,-25438321.35028392,47519229.02061889,22080907.670334972
2015-07-28,-25452730.09404975,48121241.91162426,22668511.81757451
2015-07-29,-25469247.347202122,48527085.15990225,23057837.81270013
2015-07-30,-25486127.768122494,48659606.72422818,23173478.956105687
2015-07-31,-25503664.734304726,48827361.04464877,23323696.31034404
2015-08-03,-25522460.24058324,48753642.45226908,23231182.211685836
2015-08-04,-25541477.550536454,48884925.22179386,23343447.671257406
2015-08-05,-25560929.736335576,49287514.43371374,23726584.697378166
2015-08-06,-25580863.466394246,48891727.795019075,23310864.32862483
2015-08-07,-25601281.944255173,48834969.87826347,23233687.9340083
2015-08-10,-25621961.363223374,49380041.437531,23758080.074307628
2015-08-11,-25642229.05520898,49028027.631630905,23385798.576421924
2015-08-12,-25662461.06874734,49034897.193975806,23372436.125228465
2015-08-13,-25682518.000234187,49101518.47619337,23419000.47595918
2015-08-14,-25702521.366396725,49335521.62561184,23633000.259215117
2015-08-17,-25722457.81179604,49734800.105263084,24012342.293467045
2015-08-18,-25742085.891086787,49645531.47095311,23903445.57986632
2015-08-19,-25761666.11887175,49396174.00400689,23634507.885135144
2015-08-20,-25780660.309735775,48339543.3438316,22558883.034095824
2015-08-21,-25799229.372221768,47015584.547796965,21216355.175575197
2015-08-24,-25816586.716546357,45196442.83807182,19379856.121525466
2015-08-25,-25833389.467705682,44723255.011899486,18889865.544193804
2015-08-26,-25850063.343394034,46188278.16039029,20338214.816996254
2015-08-27,-25866559.411083393,47250005.89744544,21383446.486362047
2015-08-28,-25882392.144618027,47307258.88676101,21424866.742142983
2015-08-31,-25897848.60102649,46878155.5400118,20980306.93898531
2015-09-01,-25912542.835504517,45670686.923341095,19758144.08783658
2015-09-02,-25926462.858576432,46547061.50784454,20620598.649268106
2015-09-03,-25939877.945814565,46684900.9874478,20745023.041633233
2015-09-04,-25952249.50937677,46106043.71804706,20153794.20867029
2015-09-08,-25963377.448615022,47325598.94434887,21362221.49573385
2015-09-09,-25973702.59151507,46782348.88306141,20808646.291546337
2015-09-10,-25983410.673704095,46939880.10198897,20956469.428284876
2015-09-11,-25992444.758819886,47302114.229311526,21309669.47049164
2015-09-14,-26000963.6239639,47102708.1987021,21101744.574738197
2015-09-15,-26008669.87149275,47687911.79080701,21679241.919314258
2015-09-16,-26016016.102758892,48053986.338501334,22037970.235742442
2015-09-17,-26023022.38863445,48101689.78576636,22078667.397131912
2015-09-18,-26029504.642673664,47359490.01711702,21329985.37444336
2015-09-21,-26035504.112464674,47479272.10292478,21443767.990460105
2015-09-22,-26041441.22509528,46885986.63765907,20844545.412563793
2015-09-23,-26047999.46463252,46846492.77636504,20798493.311732523
2015-09-24,-26055249.98819515,46606489.69430858,20551239.706113428
2015-09-25,-26062608.088760853,46479837.24501762,20417229.156256765
2015-09-28,-26069901.980724633,45164661.907640755,19094759.926916122
2015-09-29,-26076864.21408391,45154156.073925376,19077291.859841466
2015-09-30,-26083950.590527415,45962673.45756519,19878722.867037773
2015-10-01,-26091543.882266797,46114240.07474459,20022696.192477793
2015-10-02,-26099463.12703304,46757730.185773835,20658267.058740795
2015-10-05,-26107779.49067492,47488462.31503735,21380682.824362427
2015-10-06,-26116864.54123526,47035117.25016105,20918252.70892579
2015-10-07,-26126378.768805638,47513184.41060605,21386805.64180041
2015-10-08,-26136420.105144933,47930764.98652145,21794344.88137652
2015-10-09,-26147489.369667128,48053547.214399815,21906057.844732687
2015-10-12,-26159246.70778723,48299247.172442414,22140000.464655183
2015-10-13,-26171310.25975193,47894513.5334947,21723203.273742773
2015-10-14,-26183664.06387283,47501467.2382828,21317803.17440997
2015-10-15,-26196224.270434752,48126260.475990295,21930036.205555543
2015-10-16,-26209199.672760442,48279049.092606746,22069849.419846304
2015-10-19,-26223360.637663797,48454020.528953955,22230659.891290158
2015-10-20,-26238071.41421236,48472330.48376936,22234259.069556996
2015-10-21,-26253171.997836187,48298164.29693854,22044992.29910235
2015-10-22,-26269115.27641566,48938060.56471777,22668945.28830211
2015-10-23,-26285871.46394594,49268618.68649936,22982747.222553417
2015-10-26,-26303419.999749854,49406650.0937618,23103230.094011948
2015-10-27,-26322238.5684423,49261687.241634086,22939448.673191786
2015-10-28,-26342904.604707852,49767382.11994003,23424477.515232176
2015-10-29,-26364996.8761359,49777073.672145605,23412076.796009704
2015-10-30,-26388481.970008507,49766681.66695674,23378199.69694823
2015-11-02,-26413334.158892766,50366432.848620504,23953098.68972774
2015-11-03,-26438247.711041108,50376780.7487499,23938533.03770879
2015-11-04,-26463614.216254964,50300576.26604359,23836962.049788624
2015-11-05,-26489081.161020294,50348896.4945461,23859815.333525807
2015-11-06,-26514704.541142836,50214039.59517938,23699335.054036543
2015-11-09,-26539958.64645548,49582045.55944866,23042086.912993178
2015-11-10,-26565405.603440404,49838794.02618036,23273388.422739953
2015-11-11,-26590755.800637484,49803043.52523267,23212287.72459519
2015-11-12,-26615858.257383227,49105474.63285497,22489616.37547174
2015-11-13,-26640749.86383289,48724095.530502126,22083345.666669235
2015-11-16,-26665794.74957162,49394726.4318983,22728931.682326682
2015-11-17,-26691002.47365755,49406214.49946267,22715212.025805123
2015-11-18,-26716712.038226306,50153246.71298218,23436534.67475587
2015-11-19,-26742176.82543093,50102671.744668,23360494.91923707
2015-11-20,-26767637.00259143,50394936.46125221,23627299.45866078
2015-11-23,-26793261.643218637,50412764.09774405,23619502.45452541
2015-11-24,-26818955.606815457,50379519.632380486,23560564.02556503
2015-11-25,-26844538.678752363,50542199.159608066,23697660.480855703
2015-11-27,-26870214.399756372,50728005.777452946,23857791.377696574
2015-11-30,-26895729.08261144,50514922.00474018,23619192.922128737
2015-12-01,-26921420.58617741,51026768.413213074,24105347.827035666
2015-12-02,-26945508.203016818,50536859.18477768,23591350.98176086
2015-12-03,-26969007.985647224,49822218.62130329,22853210.635656066
2015-12-04,-26992646.592927195,50836304.17172839,23843657.578801192
2015-12-07,-27015977.917541362,50550741.012387276,23534763.094845913
2015-12-08,-27039133.33796797,50396162.867037535,23357029.529069565
2015-12-09,-27061598.660573103,49852419.139157295,22790820.478584193
2015-12-10,-27083778.390829958,49998116.145168126,22914337.754338168
2015-12-11,-27105235.291008018,49222548.21562275,22117312.924614735
2015-12-14,-27126498.094875246,49407445.80130776,22280947.706432514
2015-12-15,-27147939.94608012,49905348.42738891,22757408.481308788
2015-12-16,-27169489.884891182,50573583.05701375,23404093.172122568
2015-12-17,-27190545.021716535,49935684.90419239,22745139.882475853
2015-12-18,-27210910.661237516,49256471.69805207,22045561.036814556
2015-12-21,-27230774.551025905,49591165.912297964,22360391.36127206
2015-12-22,-27249168.23991728,50007853.27364036,22758685.03372308
2015-12-23,-27266863.484233193,50507556.84919034,23240693.364957146
2015-12-24,-27284066.856826834,50505992.12486243,23221925.268035598
2015-12-28,-27300807.1504476,50507122.5020268,23206315.351579197
2015-12-29,-27316973.62050776,51030512.83935859,23713539.21885083
2015-12-30,-27332873.970745966,50720794.724790476,23387920.75404451
2015-12-31,-27348548.268569097,50285695.95782019,22937147.689251095
2016-01-04,-27363464.230126783,49337783.96420703,21974319.734080248
2016-01-05,-27377888.946680352,49478211.18796456,22100322.241284207
2016-01-06,-27390159.747345313,48938060.29637903,21547900.549033716
2016-01-07,-27401762.6674134,47860882.80320573,20459120.13579233
2016-01-08,-27412766.170403585,47291051.8944785,19878285.724074915
2016-01-11,-27423226.167044863,47214408.43705529,19791182.270010427
2016-01-12,-27433045.57844995,47619088.9028461,20186043.32439615
2016-01-13,-27442340.199097916,46350604.25381011,18908264.05471219
2016-01-14,-27451151.1260619,46958180.26711488,19507029.141052976
2016-01-15,-27459473.296525583,46155000.01118189,18695526.71465631
2016-01-19,-27466921.312601015,46203633.209976315,18736711.8973753
2016-01-20,-27474185.18423812,45819250.5895856,18345065.40534748
2016-01-21,-27481028.510596678,45916540.21806687,18435511.707470194
2016-01-22,-27487166.453856155,46883153.02921283,19395986.575356677
2016-01-25,-27492910.777715847,46282486.75291014,18789575.97519429
2016-01-26,-27498325.489689037,47012757.21853483,19514431.72884579
2016-01-27,-27503073.00261061,46436941.481588304,18933868.478977695
2016-01-28,-27507566.273643658,46356030.64285338,18848464.36920972
2016-01-29,-27511479.137437984,47564979.09230912,20053499.954871133
2016-02-01,-27515168.273645088,47660139.63487911,20144971.361234024
2016-02-02,-27519059.188040897,46786364.960086465,19267305.772045568
2016-02-03,-27522666.283258602,46943389.81821263,19420723.534954026
2016-02-04,-27526330.64498107,47075446.765716195,19549116.120735124
2016-02-05,-27529977.960859247,46042877.86956402,18512899.908704773
2016-02-08,-27533507.634874776,45026578.437568024,17493070.802693248
2016-02-09,-27537174.341114275,45082950.4126324,17545776.071518123
2016-02-10,-27540783.5679105,45357972.81656307,17817189.24865257
2016-02-11,-27543953.73124241,44793459.314568624,17249505.583326213
2016-02-12,-27547203.97062277,45630089.27460039,18082885.303977616
2016-02-16,-27550648.53934168,46581387.20714413,19030738.667802446
2016-02-17,-27554550.62407779,47531967.25165662,19977416.627578832
2016-02-18,-27559278.888446562,47352418.8578769,19793139.969430335
2016-02-19,-27565067.857529394,47528911.62671614,19963843.769186743
2016-02-22,-27571767.986736767,48078353.43922222,20506585.45248545
2016-02-23,-27579661.074814837,47661902.76980068,20082241.694985837
2016-02-24,-27587788.80929212,47894893.83795059,20307105.02865847
2016-02-25,-27596680.435574334,48521253.29228723,20924572.856712896
2016-02-26,-27606175.39042167,48535464.43969226,20929289.04927059
2016-02-29,-27616089.7445358,48255731.56079696,20639641.81626116
2016-03-01,-27626387.548732262,49356419.46124774,21730031.91251548
2016-03-02,-27637033.319480542,49481275.93659317,21844242.617112625
2016-03-03,-27649893.480865028,49739100.67465414,22089207.193789113
2016-03-04,-27663451.916586902,49864793.09015179,22201341.173564885
2016-03-07,-27677772.830142524,49884913.947001696,22207141.11685917
2016-03-08,-27694439.467087295,49386511.60274434,21692072.135657046
2016-03-09,-27712717.018099096,49559785.027928114,21847068.00982902
2016-03-10,-27732025.28661832,49632857.673864126,21900832.387245808
2016-03-11,-27752571.066427853,50577833.373856604,22825262.30742875
2016-03-14,-27774597.64661852,50477873.16832657,22703275.521708053
2016-03-15,-27798494.63371,50319563.649071515,22521069.015361514
2016-03-16,-27823498.376686726,50743267.65707946,22919769.280392732
2016-03-17,-27849352.170724798,51101787.057040885,23252434.886316087
2016-03-18,-27876148.156262804,51410486.57104969,23534338.414786886
2016-03-21,-27903472.084825445,51438896.84172368,23535424.756898236
2016-03-22,-27931357.602236997,51428224.50399709,23496866.90176009
2016-03-23,-27959423.831645187,51181295.278268024,23221871.446622837
2016-03-24,-27987785.108295914,51158264.00414336,23170478.895847443
2016-03-28,-28016575.10665058,51283002.54686687,23266427.44021629
2016-03-29,-28045795.745852556,51984539.84113923,23938744.09528667
2016-03-30,-28075289.391901184,52081726.60417836,24006437.212277178
2016-03-31,-28105029.67314401,52019185.77885376,23914156.10570975
2016-04-01,-28134980.09627508,52523249.87754855,24388269.781273473
2016-04-04,-28164810.511333574,52246620.71718001,24081810.20584644
2016-04-05,-28194280.56041745,51779523.08076365,23585242.520346206
2016-04-06,-28224013.88443586,52403254.06362868,24179240.179192822
2016-04-07,-28253567.142535176,51888030.619360216,23634463.47682504
2016-04-08,-28283291.645543005,52078355.36076476,23795063.71522175
2016-04-11,-28312929.69529858,51924922.21031023,23611992.51501165
2016-04-12,-28342782.609858062,52416592.18221235,24073809.57235429
2016-04-13,-28372948.145577636,52990113.37722048,24617165.231642846
2016-04-14,-28403365.37663647,52957508.12584138,24554142.749204908
2016-04-15,-28433810.04236653,53071777.78758103,24637967.745214496
2016-04-18,-28464827.631255474,53449547.86723834,24984720.23598287
2016-04-19,-28495924.96324655,53422513.184969485,24926588.221722934
2016-04-20,-28526906.07464173,53391175.33751014,24864269.262868408
2016-04-21,-28557443.67569151,53036221.61372502,24478777.93803351
2016-04-22,-28587813.544757213,53232061.16472304,24644247.619965825
2016-04-25,-28617991.21108594,53183016.741590485,24565025.530504543
2016-04-26,-28648289.059582856,53412277.63230992,24763988.572727066
2016-04-27,-28678593.599742558,53659814.03158761,24981220.43184505
2016-04-28,-28707364.31942567,53056959.278387435,24349594.958961766
2016-04-29,-28735927.754679646,52840571.1979512,24104643.44327155
2016-05-02,-28764246.10033598,53360884.4974401,24596638.397104118
2016-05-03,-28791962.846365478,52961636.66550505,24169673.819139574
2016-05-04,-28818720.503704634,52571879.2719928,23753158.76828817
2016-05-05,-28845199.951318588,52671280.64297033,23826080.691651743
2016-05-06,-28871092.191911127,52844395.99913085,23973303.807219725
2016-05-09,-28896848.152906444,53021902.00174714,24125053.848840695
2016-05-10,-28922998.065631952,53684977.26017955,24761979.194547597
2016-05-11,-28947042.087558832,53184575.71754373,24237533.629984897
2016-05-12,-28970825.27657267,53321990.697239645,24351165.420666974
2016-05-13,-28994127.636892047,52952922.885927916,23958795.24903587
2016-05-16,-29017313.822857942,53542028.4486382,24524714.62578026
2016-05-17,-29038365.567908254,53104652.43999208,24066286.872083824
2016-05-18,-29058597.36249658,53054665.54663933,23996068.18414275
2016-05-19,-29077788.07280251,52808501.62410572,23730713.55130321
2016-05-20,-29096977.27343413,53206413.423928335,24109436.150494207
2016-05-23,-29116091.720861044,53068716.0257448,23952624.30488376
2016-05-24,-29135269.34548792,53938602.02928808,24803332.683800165
2016-05-25,-29153888.235450473,54140037.34373487,24986149.108284395
2016-05-26,-29171767.437971916,54186500.015697956,25014732.57772604
2016-05-27,-29189640.386707764,54508456.50947122,25318816.12276346
2016-05-31,-29207529.162908297,54483800.28819752,25276271.12528922
2016-06-01,-29225375.840745907,54653842.065506734,25428466.224760827
2016-06-02,-29243469.326203566,54909329.73599982,25665860.409796257
2016-06-03,-29261398.23942898,54773222.97506523,25511824.735636253
2016-06-06,-29279571.68134008,55103528.64717817,25823956.965838093
2016-06-07,-29297912.045104567,55170855.51497673,25872943.469872165
2016-06-08,-29316580.97122181,55412771.642175555,26096190.670953747
2016-06-09,-29335077.225018863,55319086.555381775,25984009.330362912
2016-06-10,-29353485.864143636,54726547.033810735,25373061.1696671
2016-06-13,-29373496.738706704,54340046.229688495,24966549.49098179
2016-06-14,-29393712.399768267,54247880.57042189,24854168.170653623
2016-06-15,-29413956.11476055,54243065.13478203,24829109.02002148
2016-06-16,-29434346.83130077,54460095.58156657,25025748.750265803
2016-06-17,-29454650.171726536,54260982.72984361,24806332.558117073
2016-06-20,-29475399.74122547,54778992.20364311,25303592.462417644
2016-06-21,-29497714.9871652,54823582.83111286,25325867.84394766
2016-06-22,-29520016.68550406,54813890.554657534,25293873.869153474
2016-06-23,-29542677.656455692,55611295.73950057,26068618.083044875
2016-06-24,-29564926.490025695,53543302.13319206,23978375.643166367
2016-06-27,-29586659.301096257,52456906.139578104,22870246.838481847
2016-06-28,-29608140.310701784,53387337.0933125,23779196.78261072
2016-06-29,-29629526.254279774,54396095.06284924,24766568.808569465
2016-06-30,-29650845.429739583,55303895.029863805,25653049.60012422
2016-07-01,-29671779.101299275,55472493.19584358,25800714.094544303
2016-07-05,-29692516.422401827,55220567.54848601,25528051.126084182
2016-07-06,-29712688.44372539,55592403.51930213,25879715.07557674
2016-07-07,-29732479.34885172,55563330.77647436,25830851.427622635
2016-07-08,-29753533.346393507,56541557.07952988,26788023.733136375
2016-07-11,-29774865.80915169,56713424.81021547,26938559.001063783
2016-07-12,-29796118.669735495,56988867.093346424,27192748.42361093
2016-07-13,-29817244.223989364,56993731.55052635,27176487.326536987
2016-07-14,-29838804.627510067,57143124.54535651,27304319.917846445
2016-07-15,-29861139.442250248,57079208.28596008,27218068.84370983
2016-07-18,-29883284.22755265,57135113.97922933,27251829.751676682
2016-07-19,-29906303.017179195,57040072.626769006,27133769.60958981
2016-07-20,-29929742.989054333,57381403.846619256,27451660.857564922
2016-07-21,-29953422.69606133,57181701.60108693,27228278.905025598
2016-07-22,-29977679.842184264,57538796.04202783,27561116.199843567
2016-07-25,-30000581.164020132,57413407.131271034,27412825.967250902
2016-07-26,-30025793.555149388,57615619.05908775,27589825.503938366
2016-07-27,-30052264.328947973,57434236.850207575,27381972.521259602
2016-07-28,-30079986.833191704,57702535.406896174,27622548.57370447
2016-07-29,-30108432.87579186,57847847.686182514,27739414.810390655
2016-08-01,-30137107.434663128,57878234.45732999,27741127.02266686
2016-08-02,-30165709.648435187,57499672.98258662,27333963.334151436
2016-08-03,-30194535.90125412,57722031.52020146,27527495.61894734
2016-08-04,-30224082.976916734,57758802.03154181,27534719.054625075
2016-08-05,-30254024.310719077,58272513.625371695,28018489.314652618
2016-08-08,-30283956.287697498,58187026.351351365,27903070.063653868
2016-08-09,-30312336.994756762,58272092.15386306,27959755.159106296
2016-08-10,-30340027.74758548,58248038.640486166,27908010.892900687
2016-08-11,-30367550.065391485,58487483.082769394,28119933.01737791
2016-08-12,-30394720.538906757,58411574.68816352,28016854.149256762
2016-08-15,-30421806.720053975,58610692.96054433,28188886.24049036
2016-08-16,-30448471.603401247,58243230.53920923,27794758.935807984
2016-08-17,-30474534.431517307,58299570.919314206,27825036.4877969
2016-08-18,-30500501.40712935,58564671.52095544,28064170.113826092
2016-08-19,-30526449.711581055,58575260.29964596,28048810.588064905
2016-08-22,-30552200.59225053,58651913.98911703,28099713.396866497
2016-08-23,-30577786.653446738,58804728.35123849,28226941.69779175
2016-08-24,-30602938.9028433,58402348.74931681,27799409.84647351
2016-08-25,-30627687.332662884,58410887.63438308,27783200.3017202
2016-08-26,-30652118.79486913,58264554.22805977,27612435.43319064
2016-08-29,-30675956.179902043,58597922.929516,27921966.74961396
2016-08-30,-30698814.044567753,58489949.46218229,27791135.41761454
2016-08-31,-30721629.331755925,58371193.49803764,27649564.16628171
2016-09-01,-30744491.770029355,58445647.586453795,27701155.81642444
2016-09-02,-30766905.952940274,58761225.603221774,27994319.6502815
2016-09-06,-30789432.0852335,58880331.46451631,28090899.379282814
2016-09-07,-30811523.137845207,58976734.2986455,28165211.16080029
2016-09-08,-30832993.50445812,58765101.55881381,27932108.054355692
2016-09-09,-30853470.638175268,57272519.8662304,26419049.22805513
2016-09-12,-30873388.186568994,58130710.81228423,27257322.625715237
2016-09-13,-30892872.071069498,57302538.336713314,26409666.265643816
2016-09-14,-30911634.304221172,57318714.31013036,26407080.005909186
2016-09-15,-30929907.600501794,57913440.902318835,26983533.30181704
2016-09-16,-30947446.649641726,57713241.44994992,26765794.800308194
2016-09-19,-30964277.5256978,57883628.95465219,26919351.42895439
2016-09-20,-30980880.21897969,57860996.69038117,26880116.47140148
2016-09-21,-30997335.63224,58536952.75877157,27539617.126531567
2016-09-22,-31013716.113202516,58978046.413624644,27964330.30042213
2016-09-23,-31030045.81682473,58650465.92024433,27620420.1034196
2016-09-26,-31045974.334644493,58361991.47753,27316017.14288551
2016-09-27,-31061480.63676768,58721636.134452224,27660155.497684542
2016-09-28,-31076466.42875975,58942109.95317006,27865643.52441031
2016-09-29,-31090879.72546773,58456042.43809231,27365162.712624583
2016-09-30,-31105627.529084224,58872612.149341285,27766984.62025706
2016-10-03,-31119441.889212776,58649816.48109636,27530374.59188358
2016-10-04,-31132684.712977935,58295493.729174376,27162809.01619644
2016-10-05,-31145606.36932652,58435101.494996905,27289495.125670385
2016-10-06,-31158794.893936563,58550668.550132275,27391873.65619571
2016-10-07,-31171434.778953608,58247724.88710245,27076290.10814884
2016-10-10,-31184463.694159564,58496897.40502977,27312433.71087021
2016-10-11,-31197284.895091664,57613109.533748284,26415824.63865662
2016-10-12,-31210422.42168082,57699645.167289615,26489222.745608795
2016-10-13,-31223502.99730457,57592596.09251797,26369093.095213402
2016-10-14,-31236028.68498751,57565867.34925473,26329838.664267216
2016-10-17,-31248836.07873525,57446841.91966074,26198005.84092549
2016-10-18,-31262258.399493236,57867168.1337589,26604909.734265666
2016-10-19,-31276124.44145653,58038984.94193767,26762860.50048114
2016-10-20,-31290493.05264375,57891381.20891988,26600888.156276133
2016-10-21,-31304933.824230168,57833423.123854995,26528489.299624827
2016-10-24,-31319478.831451308,58084416.12484501,26764937.293393705
2016-10-25,-31333821.355098333,57705016.49876313,26371195.143664796
2016-10-26,-31347152.84917685,57557064.60870075,26209911.759523902
2016-10-27,-31360173.17492887,57135647.28592026,25775474.110991392
2016-10-28,-31372784.49957713,57222800.01884329,25850015.519266162
2016-10-31,-31385033.823207248,57380202.81504601,25995168.991838764
2016-11-01,-31397175.729743797,56909670.82297537,25512495.09323157
2016-11-02,-31408953.516288716,56569440.528777115,25160487.0124884
2016-11-03,-31420431.319809634,56403112.36713815,24982681.047328513
2016-11-04,-31431738.915987093,56515668.43883204,25083929.522844944
2016-11-07,-31442671.446187217,57784225.38867891,26341553.94249169
2016-11-08,-31453941.820344526,58229992.76229631,26776050.941951785
2016-11-09,-31465386.244140584,58866963.10797012,27401576.863829535
2016-11-10,-31477256.375556666,59045503.13772404,27568246.762167376
2016-11-11,-31490102.038359124,59005653.1529146,27515551.114555474
2016-11-14,-31503248.116288383,59153987.28563964,27650739.16935126
2016-11-15,-31517062.431959588,59496511.86166191,27979449.429702323
2016-11-16,-31530939.912764747,59420947.73501694,27890007.822252195
2016-11-17,-31545097.84097405,59756846.376627296,28211748.535653245
2016-11-18,-31559653.610943038,59614052.479988664,28054398.869045626
2016-11-21,-31574968.59958287,60024003.03289756,28449034.433314692
2016-11-22,-31590562.651483495,60268770.85986168,28678208.208378185
2016-11-23,-31606362.442299563,60363755.043395855,28757392.60109629
2016-11-25,-31623306.2633421,60619327.74340832,28996021.48006622
2016-11-28,-31641131.13936921,60303241.049231395,28662109.909862187
2016-11-29,-31660544.571925122,60490153.90912855,28829609.337203424
2016-11-30,-31681385.159615714,60109587.694859855,28428202.53524414
2016-12-01,-31702561.8349063,59758826.47452676,28056264.639620464
2016-12-02,-31724278.59927507,59844839.77683318,28120561.177558105
2016-12-05,-31746361.160818774,60238405.42198193,28492044.261163156
2016-12-06,-31769316.429858614,60574177.60893971,28804861.179081094
2016-12-07,-31792713.868204046,61311518.608901486,29518804.74069744
2016-12-08,-31817914.081343222,61615031.29118906,29797117.209845837
2016-12-09,-31843310.25310676,61749174.21410811,29905863.961001348
2016-12-12,-31869121.86675589,61684086.740689754,29814964.873933863
2016-12-13,-31895297.212865043,61972189.42358388,30076892.210718837
2016-12-14,-31921447.160740305,61391138.15738058,29469690.996640276
2016-12-15,-31947747.241662312,61517610.73163004,29569863.48996773
2016-12-16,-31974143.442080308,61456903.394601,29482759.952520695
2016-12-19,-32000369.426875163,61597104.78087196,29596735.353996795
2016-12-20,-32026962.406216193,61865511.29489517,29838548.88867898
2016-12-21,-32053862.336059857,61743522.22251661,29689659.886456754
2016-12-22,-32080231.799443293,61561934.16220951,29481702.362766217
2016-12-23,-32106873.16474553,61752250.42523071,29645377.260485183
2016-12-27,-32133575.810152013,61983326.83820605,29849751.02805404
2016-12-28,-32159913.582418878,61453939.94576812,29294026.36334924
2016-12-29,-32186436.810560662,61541701.051431656,29355264.240870994
2016-12-30,-32213124.274960477,61290827.54335737,29077703.268396895
2017-01-03,-32240351.89168265,61717488.31308709,29477136.42140444
2017-01-04,-32268145.18809786,62347436.578764215,30079291.390666354
2017-01-05,-32296175.051259067,62313006.24066806,30016831.18940899
2017-01-06,-32324784.63919845,62566384.31433189,30241599.67513344
2017-01-09,-32353389.059663814,62400618.16421674,30047229.10455293
2017-01-10,-32380970.222254004,62619952.683240056,30238982.46098605
2017-01-11,-32408450.90057048,62770997.429086804,30362546.528516326
2017-01-12,-32435698.057977643,62710622.766169906,30274924.708192263
2017-01-13,-32463000.624277797,62896447.66182089,30433447.037543092
2017-01-17,-32489922.815757032,62700739.03275153,30210816.216994498
2017-01-18,-32516933.799358394,62927355.84199071,30410422.042632315
2017-01-19,-32543686.035571206,62705210.394440584,30161524.358869378
2017-01-20,-32570104.99951604,62892788.50926986,30322683.50975382
2017-01-23,-32596441.19222787,62750900.43873364,30154459.246505763
2017-01-24,-32622445.316615492,63310293.48489773,30687848.168282237
2017-01-25,-32649901.660959393,64138845.782503635,31488944.12154424
2017-01-26,-32677534.62639001,64099506.57828534,31421971.951895323
2017-01-27,-32705005.27397409,64065344.066604376,31360338.79263028
2017-01-30,-32732708.738428265,63821620.19085932,31088911.45243105
2017-01-31,-32760567.2519311,63842359.23999286,31081791.988061752
2017-02-01,-32788097.800413758,63796471.29703031,31008373.496616546
2017-02-02,-32816016.53701201,63962439.39629722,31146422.859285202
2017-02-03,-32843703.210558936,64505131.64558244,31661428.435023498
2017-02-06,-32871122.232829735,64417751.04430199,31546628.81147225
2017-02-07,-32898286.614380047,64510606.585243225,31612319.970863175
2017-02-08,-32925698.0206763,64682602.33622867,31756904.315552365
2017-02-09,-32952700.69965045,65176712.29586935,32224011.596218895
2017-02-10,-32979753.09755127,65545805.324451685,32566052.22690041
