Date,Close,signal
2011-07-15,15.118531227111816,0
2011-07-18,14.803210258483887,0
2011-07-19,15.783271789550781,0
2011-07-20,15.672487258911133,0
2011-07-21,15.87701416015625,0
2011-07-22,15.851448059082031,0
2011-07-25,15.595784187316895,0
2011-07-26,15.374204635620117,0
2011-07-27,14.879911422729492,0
2011-07-28,15.03331184387207,0
2011-07-29,15.075922966003418,0
2011-08-01,14.973655700683594,0
2011-08-02,14.453801155090332,0
2011-08-03,14.539022445678711,0
2011-08-04,13.354423522949219,0
2011-08-05,13.149885177612305,0
2011-08-08,12.050515174865723,0
2011-08-09,12.510717391967773,0
2011-08-10,11.3516845703125,0
2011-08-11,11.956762313842773,0
2011-08-12,12.007901191711426,0
2011-08-15,12.715250015258789,0
2011-08-16,12.53628158569336,0
2011-08-17,12.272090911865234,0
2011-08-18,11.334639549255371,0
2011-08-19,10.840344429016113,0
2011-08-22,10.831825256347656,0
2011-08-23,10.831825256347656,0
2011-08-24,11.198287010192871,0
2011-08-25,11.4198637008667,0
2011-08-26,11.573265075683594,0
2011-08-29,12.220961570739746,0
2011-08-30,12.493671417236328,0
2011-08-31,12.52775764465332,0
2011-09-01,12.255046844482422,0
2011-09-02,11.828930854797363,0
2011-09-06,11.76075553894043,0
2011-09-07,12.203912734985352,0
2011-09-08,11.888589859008789,0
2011-09-09,11.488039016723633,0
2011-09-12,11.513607025146484,0
2011-09-13,11.360206604003906,0
2011-09-14,11.692574501037598,0
2011-09-15,11.803366661071777,0
2011-09-16,11.76075553894043,0
2011-09-19,12.331745147705078,0
2011-09-20,12.016423225402832,0
2011-09-21,11.845978736877441,0
2011-09-22,11.198287010192871,0
2011-09-23,11.4198637008667,0
2011-09-26,11.854499816894531,0
2011-09-27,11.684049606323242,0
2011-09-28,11.3516845703125,0
2011-09-29,12.135732650756836,0
2011-09-30,11.539175033569336,0
2011-10-03,10.857394218444824,0
2011-10-04,11.24089241027832,0
2011-10-05,11.77779769897461,0
2011-10-06,12.195391654968262,0
2011-10-07,12.033469200134277,0
2011-10-10,12.774908065795898,0
2011-10-11,12.774908065795898,0
2011-10-12,13.030576705932617,0
2011-10-13,12.928305625915527,0
2011-10-14,13.04761791229248,0
2011-10-17,12.44949722290039,0
2011-10-18,13.603019714355469,0
2011-10-19,13.295416831970215,0
2011-10-20,13.748276710510254,0
2011-10-21,14.29512882232666,0
2011-10-24,14.542928695678711,0
2011-10-25,13.66282844543457,0
2011-10-26,14.081515312194824,0
2011-10-27,14.68818473815918,0
2011-10-28,14.56855583190918,0
2011-10-31,14.132781982421875,0
2011-11-01,13.491939544677734,0
2011-11-02,14.107150077819824,0
2011-11-03,14.585648536682129,0
2011-11-04,14.671096801757812,0
2011-11-07,14.944522857666016,0
2011-11-08,15.405928611755371,0
2011-11-09,14.474566459655762,0
2011-11-10,15.1154146194458,0
2011-11-11,15.474289894104004,0
2011-11-14,15.311941146850586,0
2011-11-15,15.414477348327637,0
2011-11-16,15.696451187133789,0
2011-11-17,15.482836723327637,0
2011-11-18,15.0983247756958,0
2011-11-21,14.799262046813965,0
2011-11-22,14.602738380432129,0
2011-11-23,14.047337532043457,0
2011-11-25,14.047337532043457,0
2011-11-28,14.346405029296875,0
2011-11-29,14.542928695678711,0
2011-11-30,15.730627059936523,0
2011-12-01,15.764805793762207,0
2011-12-02,15.730627059936523,0
2011-12-05,16.474008560180664,0
2011-12-06,16.465463638305664,0
2011-12-07,16.747440338134766,0
2011-12-08,16.25185203552246,0
2011-12-09,16.78160858154297,0
2011-12-12,16.687618255615234,0
2011-12-13,15.995512962341309,0
2011-12-14,15.576823234558105,0
2011-12-15,15.722081184387207,0
2011-12-16,16.038225173950195,0
2011-12-19,15.81607437133789,0
2011-12-20,16.81578826904297,0
2011-12-21,17.072134017944336,0
2011-12-22,16.730348587036133,0
2011-12-23,16.55091094970703,0
2011-12-27,16.491104125976562,0
2011-12-28,16.217670440673828,0
2011-12-29,16.969594955444336,0
2011-12-30,16.790151596069336,0
2012-01-03,16.995223999023438,0
2012-01-04,17.268657684326172,0
2012-01-05,17.747154235839844,0
2012-01-06,17.431013107299805,0
2012-01-09,17.670259475708008,0
2012-01-10,17.738603591918945,0
2012-01-11,19.01175308227539,0
2012-01-12,18.95194435119629,0
2012-01-13,18.806682586669922,0
2012-01-17,18.82377052307129,0
2012-01-18,19.652597427368164,0
2012-01-19,19.353546142578125,0
2012-01-20,18.849414825439453,0
2012-01-23,18.584529876708984,0
2012-01-24,19.11429214477539,0
2012-01-25,19.516611099243164,0
2012-01-26,18.943098068237305,0
2012-01-27,19.07149314880371,0
2012-01-30,18.9516544342041,0
2012-01-31,18.395261764526367,0
2012-02-01,18.68630027770996,0
2012-02-02,18.609262466430664,0
2012-02-03,19.978843688964844,0
2012-02-06,19.422454833984375,0
2012-02-07,19.48236656188965,0
2012-02-08,20.004520416259766,0
2012-02-09,20.321247100830078,0
2012-02-10,19.987396240234375,0
2012-02-13,20.509552001953125,0
2012-02-14,20.37259864807129,0
2012-02-15,20.167163848876953,0
2012-02-16,20.03877067565918,0
2012-02-17,19.995960235595703,0
2012-02-21,19.285486221313477,0
2012-02-22,18.908855438232422,0
2012-02-23,19.396772384643555,0
2012-02-24,19.15709686279297,0
2012-02-27,19.636449813842773,0
2012-02-28,19.268369674682617,0
2012-02-29,20.013084411621094,0
2012-03-01,20.013084411621094,0
2012-03-02,19.645008087158203,0
2012-03-05,19.567970275878906,0
2012-03-06,19.13998031616211,0
2012-03-07,20.218523025512695,0
2012-03-08,21.134435653686523,0
2012-03-09,21.78497886657715,0
2012-03-12,21.86202621459961,0
2012-03-13,22.84641456604004,0
2012-03-14,22.572498321533203,0
2012-03-15,23.017616271972656,0
2012-03-16,22.743701934814453,0
2012-03-19,22.726579666137695,0
2012-03-20,22.623857498168945,0
2012-03-21,22.786495208740234,0
2012-03-22,22.358503341674805,0
2012-03-23,22.13594627380371,0
2012-03-26,22.598176956176758,0
2012-03-27,23.65104866027832,0
2012-03-28,23.685293197631836,0
2012-03-29,23.291532516479492,0
2012-03-30,23.265844345092773,0
2012-04-02,22.743701934814453,0
2012-04-03,22.914894104003906,0
2012-04-04,22.803619384765625,0
2012-04-05,22.46978187561035,0
2012-04-09,22.61530113220215,0
2012-04-10,20.9718017578125,0
2012-04-11,22.04178810119629,0
2012-04-12,22.683774948120117,0
2012-04-13,22.349946975708008,0
2012-04-16,22.076019287109375,0
2012-04-17,22.11026382446289,0
2012-04-18,21.870595932006836,0
2012-04-19,21.279956817626953,0
2012-04-20,22.05890655517578,0
2012-04-23,21.193004608154297,0
2012-04-24,21.66453742980957,0
2012-04-25,22.20465660095215,0
2012-04-26,23.473482131958008,0
2012-04-27,24.356529235839844,0
2012-04-30,23.782114028930664,0
2012-05-01,24.227924346923828,0
2012-05-02,24.879493713378906,0
2012-05-03,24.390819549560547,0
2012-05-04,24.10790252685547,0
2012-05-07,24.322235107421875,0
2012-05-08,23.92786407470703,0
2012-05-09,24.8109130859375,0
2012-05-10,24.09075355529785,0
2012-05-11,24.390819549560547,0
2012-05-14,24.322235107421875,0
2012-05-15,24.99951934814453,0
2012-05-16,25.093826293945312,0
2012-05-17,23.053394317626953,0
2012-05-18,22.444705963134766,0
2012-05-21,23.156274795532227,0
2012-05-22,23.67067527770996,0
2012-05-23,24.356529235839844,0
2012-05-24,24.227924346923828,0
2012-05-25,24.176488876342773,0
2012-05-29,24.64801788330078,0
2012-05-30,22.993391036987305,0
2012-05-31,23.39632797241211,0
2012-06-01,21.450204849243164,0
2012-06-04,20.3013973236084,0
2012-06-05,21.66453742980957,0
2012-06-06,22.538999557495117,0
2012-06-07,22.324670791625977,0
2012-06-08,22.76190757751465,0
2012-06-11,21.72454833984375,0
2012-06-12,21.9302978515625,0
2012-06-13,21.141578674316406,0
2012-06-14,21.904592514038086,0
2012-06-15,22.20465660095215,0
2012-06-18,23.121986389160156,0
2012-06-19,23.173425674438477,0
2012-06-20,23.0705509185791,0
2012-06-21,22.367542266845703,0
2012-06-22,22.607595443725586,0
2012-06-25,22.78763198852539,0
2012-06-26,23.482059478759766,0
2012-06-27,24.605152130126953,0
2012-06-28,25.170989990234375,0
2012-06-29,26.49983787536621,0
2012-07-02,26.662723541259766,0
2012-07-03,26.619857788085938,0
2012-07-05,27.005657196044922,0
2012-07-06,27.27142333984375,0
2012-07-09,27.013904571533203,0
2012-07-10,26.189836502075195,0
2012-07-11,25.734882354736328,0
2012-07-12,26.661958694458008,0
2012-07-13,26.627622604370117,0
2012-07-16,26.945232391357422,0
2012-07-17,26.739213943481445,0
2012-07-18,26.0782470703125,0
2012-07-19,26.026742935180664,0
2012-07-20,26.473108291625977,0
2012-07-23,26.473108291625977,0
2012-07-24,25.975236892700195,0
2012-07-25,24.927989959716797,0
2012-07-26,25.915149688720703,0
2012-07-27,26.043907165527344,0
2012-07-30,25.37435531616211,0
2012-07-31,25.07391929626465,0
2012-08-01,24.867900848388672,0
2012-08-02,25.40010643005371,0
2012-08-03,25.829309463500977,0
2012-08-06,25.494535446166992,0
2012-08-07,26.069660186767578,0
2012-08-08,26.36151885986328,0
2012-08-09,27.031068801879883,0
2012-08-10,26.782129287719727,0
2012-08-13,26.807884216308594,0
2012-08-14,26.85080909729004,0
2012-08-15,26.89372444152832,0
2012-08-16,27.820802688598633,0
2012-08-17,28.104080200195312,0
2012-08-20,27.3658447265625,0
2012-08-21,26.76496696472168,0
2012-08-22,27.769302368164062,0
2012-08-23,27.494611740112305,0
2012-08-24,28.0096492767334,0
2012-08-27,27.47743797302246,0
2012-08-28,27.70062255859375,0
2012-08-29,27.657703399658203,0
2012-08-30,27.554691314697266,0
2012-08-31,27.837970733642578,0
2012-09-04,28.20707893371582,0
2012-09-05,28.2242488861084,0
2012-09-06,29.25432777404785,0
2012-09-07,29.125579833984375,0
2012-09-10,28.490360260009766,0
2012-09-11,28.395925521850586,0
2012-09-12,29.63202667236328,0
2012-09-13,30.147056579589844,0
2012-09-14,31.305919647216797,0
2012-09-17,30.850963592529297,0
2012-09-18,30.550521850585938,0
2012-09-19,31.125640869140625,0
2012-09-20,31.417497634887695,0
2012-09-21,32.19865798950195,0
2012-09-24,31.726516723632812,0
2012-09-25,31.125640869140625,0
2012-09-26,29.735029220581055,0
2012-09-27,30.267242431640625,0
2012-09-28,29.84662437438965,0
2012-10-01,29.743619918823242,0
2012-10-02,30.035490036010742,0
2012-10-03,32.112815856933594,0
2012-10-04,32.19865798950195,0
2012-10-05,32.55058670043945,0
2012-10-08,32.284488677978516,0
2012-10-09,31.62352180480957,0
2012-10-10,31.5720157623291,0
2012-10-11,30.695499420166016,0
2012-10-12,30.72986602783203,0
2012-10-15,31.838417053222656,0
2012-10-16,32.0704345703125,0
2012-10-17,32.76648712158203,0
2012-10-18,33.2391357421875,0
2012-10-19,33.2820930480957,0
2012-10-22,32.809471130371094,0
2012-10-23,32.43994903564453,0
2012-10-24,32.826656341552734,0
2012-10-25,32.233707427978516,0
2012-10-26,31.812625885009766,0
2012-10-31,32.199337005615234,0
2012-11-01,32.903987884521484,0
2012-11-02,32.06184005737305,0
2012-11-05,33.18756103515625,0
2012-11-06,33.419593811035156,0
2012-11-07,33.55707931518555,0
2012-11-08,33.00709915161133,0
2012-11-09,32.74932098388672,0
2012-11-12,31.26265525817871,0
2012-11-13,31.116573333740234,0
2012-11-14,30.085357666015625,0
2012-11-15,29.990835189819336,0
2012-11-16,31.04782485961914,0
2012-11-19,31.632171630859375,0
2012-11-20,32.7407112121582,0
2012-11-21,32.92976379394531,0
2012-11-23,33.2391357421875,0
2012-11-26,33.11882400512695,0
2012-11-27,33.27351760864258,0
2012-11-28,32.98133087158203,0
2012-11-29,32.85242462158203,0
2012-11-30,32.68915557861328,0
2012-12-03,32.491512298583984,0
2012-12-04,32.46571350097656,0
2012-12-05,31.29702377319336,0
2012-12-06,31.18531608581543,0
2012-12-07,31.529056549072266,0
2012-12-10,31.451719284057617,0
2012-12-11,31.288434982299805,0
2012-12-12,32.543067932128906,0
2012-12-13,31.96731185913086,0
2012-12-14,32.06184005737305,0
2012-12-17,33.342247009277344,0
2012-12-18,34.12425231933594,0
2012-12-19,33.746131896972656,0
2012-12-20,33.76332092285156,0
2012-12-21,33.050086975097656,0
2012-12-24,32.89540100097656,0
2012-12-26,32.66339111328125,0
2012-12-27,32.723548889160156,0
2012-12-28,32.32823944091797,0
2012-12-31,33.23052978515625,0
2013-01-02,34.27034378051758,0
2013-01-03,34.296119689941406,0
2013-01-04,34.57109832763672,0
2013-01-07,35.42185592651367,0
2013-01-08,35.378883361816406,0
2013-01-09,35.84292984008789,0
2013-01-10,35.24998474121094,0
2013-01-11,35.189815521240234,0
2013-01-14,35.24998474121094,0
2013-01-15,34.95780563354492,0
2013-01-16,34.8203125,0
2013-01-17,36.04057312011719,0
2013-01-18,36.16086959838867,0
2013-01-22,36.15229034423828,0
2013-01-23,36.6163330078125,0
2013-01-24,36.34992218017578,0
2013-01-25,37.01161575317383,0
2013-01-28,36.01478958129883,0
2013-01-29,36.67646026611328,0
2013-01-30,35.78193283081055,0
2013-01-31,35.73031234741211,0
2013-02-01,35.32605743408203,0
2013-02-04,34.8787956237793,0
2013-02-05,35.24005126953125,0
2013-02-06,35.007789611816406,0
2013-02-07,34.50893020629883,0
2013-02-08,34.37129592895508,0
2013-02-11,33.777801513671875,0
2013-02-12,35.15401077270508,0
2013-02-13,35.11962127685547,0
2013-02-14,34.95619583129883,0
2013-02-15,34.57772445678711,0
2013-02-19,34.32829666137695,0
2013-02-20,31.9800968170166,0
2013-02-21,32.41877365112305,0
2013-02-22,32.582191467285156,0
2013-02-25,31.532827377319336,0
2013-02-26,32.69402313232422,0
2013-02-27,33.493953704833984,0
2013-02-28,33.1928825378418,0
2013-03-01,33.4079475402832,0
2013-03-04,34.285282135009766,0
2013-03-05,34.99919128417969,0
2013-03-06,35.480873107910156,0
2013-03-07,35.627105712890625,0
2013-03-08,35.885135650634766,0
2013-03-11,35.96255874633789,0
2013-03-12,35.25724792480469,0
2013-03-13,35.4206657409668,0
2013-03-14,36.07437515258789,0
2013-03-15,35.92813491821289,0
2013-03-18,35.76472473144531,0
2013-03-19,35.627105712890625,0
2013-03-20,37.3301887512207,0
2013-03-21,36.46144485473633,0
2013-03-22,36.22919845581055,0
2013-03-25,35.74752426147461,0
2013-03-26,35.885135650634766,0
2013-03-27,35.945350646972656,0
2013-03-28,35.678707122802734,0
2013-04-01,34.93039321899414,0
2013-04-02,34.43151092529297,0
2013-04-03,33.4853515625,0
2013-04-04,33.36492156982422,0
2013-04-05,33.838008880615234,0
2013-04-08,34.78416061401367,0
2013-04-09,34.182064056396484,0
2013-04-10,33.98423767089844,0
2013-04-11,33.597164154052734,0
2013-04-12,34.81855392456055,0
2013-04-15,32.496177673339844,0
2013-04-16,33.287513732910156,0
2013-04-17,32.93486022949219,0
2013-04-18,32.02311706542969,0
2013-04-19,32.831634521484375,0
2013-04-22,33.39992904663086,0
2013-04-23,35.6903076171875,0
2013-04-24,35.65586471557617,0
2013-04-25,36.1036262512207,0
2013-04-26,36.42218780517578,0
2013-04-29,35.66448211669922,0
2013-04-30,35.492271423339844,0
2013-05-01,34.76039123535156,0
2013-05-02,36.09499740600586,0
2013-05-03,36.258575439453125,0
2013-05-06,36.267208099365234,0
2013-05-07,36.33610153198242,0
2013-05-08,36.379127502441406,0
2013-05-09,36.508296966552734,0
2013-05-10,36.7494010925293,0
2013-05-13,37.23157501220703,0
2013-05-14,37.78264617919922,0
2013-05-15,37.62765884399414,0
2013-05-16,36.973270416259766,0
2013-05-17,37.73099899291992,0
2013-05-20,37.214351654052734,0
2013-05-21,36.568572998046875,0
2013-05-22,36.4135856628418,0
2013-05-23,37.36933898925781,0
2013-05-24,36.84409713745117,0
2013-05-28,36.34469985961914,0
2013-05-29,34.751773834228516,0
2013-05-30,34.56233596801758,0
2013-05-31,33.856285095214844,0
2013-06-03,33.778785705566406,0
2013-06-04,32.75415802001953,0
2013-06-05,32.24612045288086,0
2013-06-06,33.19327926635742,0
2013-06-07,33.2363395690918,0
2013-06-10,32.125579833984375,0
2013-06-11,31.53145980834961,0
2013-06-12,31.61756134033203,0
2013-06-13,33.348262786865234,0
2013-06-14,33.606571197509766,0
2013-06-17,33.856285095214844,0
2013-06-18,33.856285095214844,0
2013-06-19,32.59055709838867,0
2013-06-20,30.084903717041016,0
2013-06-21,30.351825714111328,0
2013-06-24,30.127958297729492,0
2013-06-25,30.33460235595703,0
2013-06-26,31.006223678588867,0
2013-06-27,32.185848236083984,0
2013-06-28,31.03206443786621,0
2013-07-01,30.54126739501953,0
2013-07-02,30.127958297729492,0
2013-07-03,30.437942504882812,0
2013-07-05,29.215251922607422,0
2013-07-08,28.491119384765625,0
2013-07-09,30.18075942993164,0
2013-07-10,29.792835235595703,0
2013-07-11,32.27557373046875,0
2013-07-12,31.939363479614258,0
2013-07-15,30.646276473999023,0
2013-07-16,30.58592987060547,0
2013-07-17,30.73247718811035,0
2013-07-18,30.318693161010742,0
2013-07-19,30.62903594970703,0
2013-07-22,29.999727249145508,0
2013-07-23,30.40489959716797,0
2013-07-24,29.241121292114258,0
2013-07-25,28.76698112487793,0
2013-07-26,28.930774688720703,0
2013-07-29,28.723875045776367,0
2013-07-30,28.551464080810547,0
2013-07-31,29.198009490966797,0
2013-08-01,29.31007957458496,0
2013-08-02,29.922138214111328,0
2013-08-05,29.31007957458496,0
2013-08-06,28.70663833618164,0
2013-08-07,27.801475524902344,0
2013-08-08,27.879056930541992,0
2013-08-09,28.387672424316406,0
2013-08-12,28.473880767822266,0
2013-08-13,27.72388458251953,0
2013-08-14,27.2928524017334,0
2013-08-15,28.689390182495117,0
2013-08-16,29.206628799438477,0
2013-08-19,27.92215919494629,0
2013-08-20,28.801464080810547,0
2013-08-21,28.456640243530273,0
2013-08-22,28.930774688720703,0
2013-08-23,28.103195190429688,0
2013-08-26,28.275602340698242,0
2013-08-27,27.818714141845703,0
2013-08-28,27.258373260498047,0
2013-08-29,28.120431900024414,0
2013-08-30,27.422161102294922,0
2013-09-03,27.232519149780273,0
2013-09-04,27.4307861328125,0
2013-09-05,27.180782318115234,0
2013-09-06,27.801475524902344,0
2013-09-09,29.301456451416016,0
2013-09-10,28.861804962158203,0
2013-09-11,29.835927963256836,0
2013-09-12,30.0859432220459,0
2013-09-13,29.72386360168457,0
2013-09-16,29.973857879638672,0
2013-09-17,30.206628799438477,0
2013-09-18,32.18074035644531,0
2013-09-19,31.266969680786133,0
2013-09-20,30.301443099975586,0
2013-09-23,29.775588989257812,0
2013-09-24,31.042821884155273,0
2013-09-25,31.37040901184082,0
2013-09-26,31.456607818603516,0
2013-09-27,30.913509368896484,0
2013-09-30,30.5169677734375,0
2013-10-01,30.79281997680664,0
2013-10-02,31.120410919189453,0
2013-10-03,30.79281997680664,0
2013-10-04,29.9049015045166,0
2013-10-07,29.913511276245117,0
2013-10-08,29.07733154296875,0
2013-10-09,28.775602340698242,0
2013-10-10,29.13767433166504,0
2013-10-11,30.0169677734375,0
2013-10-14,29.577316284179688,0
2013-10-15,28.741121292114258,0
2013-10-16,29.224454879760742,0
2013-10-17,30.519102096557617,0
2013-10-18,30.242908477783203,0
2013-10-21,29.958091735839844,0
2013-10-22,31.21819305419922,0
2013-10-23,31.546192169189453,0
2013-10-24,32.11582946777344,0
2013-10-25,31.925941467285156,0
2013-10-28,31.787837982177734,0
2013-10-29,32.26255416870117,0
2013-10-30,31.623865127563477,0
2013-10-31,30.68309211730957,0
2013-11-01,30.191123962402344,0
2013-11-04,30.320587158203125,0
2013-11-05,29.61284637451172,0
2013-11-06,29.794097900390625,0
2013-11-07,29.55242919921875,0
2013-11-08,28.30094337463379,0
2013-11-11,28.119688034057617,0
2013-11-12,28.404512405395508,0
2013-11-13,28.767011642456055,0
2013-11-14,29.53516960144043,0
2013-11-15,29.492019653320312,0
2013-11-18,29.794097900390625,0
2013-11-19,29.52653694152832,0
2013-11-20,29.81999397277832,0
2013-11-21,30.13933753967285,0
2013-11-22,29.81999397277832,0
2013-11-25,29.61284637451172,0
2013-11-26,31.114635467529297,0
2013-11-27,31.028318405151367,0
2013-11-29,30.864337921142578,0
2013-12-02,30.363731384277344,0
2013-12-03,30.475948333740234,0
2013-12-04,29.794097900390625,0
2013-12-05,29.53516960144043,0
2013-12-06,29.811357498168945,0
2013-12-09,30.41552734375,0
2013-12-10,30.855710983276367,0
2013-12-11,30.234268188476562,0
2013-12-12,30.113435745239258,0
2013-12-13,30.208385467529297,0
2013-12-16,30.208385467529297,0
2013-12-17,30.38100242614746,0
2013-12-18,32.305702209472656,0
2013-12-19,31.96910285949707,0
2013-12-20,32.26255416870117,0
2013-12-23,33.44499969482422,0
2013-12-24,33.63488006591797,0
2013-12-26,33.88517761230469,0
2013-12-27,34.135467529296875,0
2013-12-30,34.30809783935547,0
2013-12-31,34.14408874511719,0
2014-01-02,34.02327346801758,0
2014-01-03,33.531307220458984,0
2014-01-06,32.961666107177734,0
2014-01-07,33.10838317871094,0
2014-01-08,33.32416534423828,0
2014-01-09,33.160179138183594,0
2014-01-10,33.82474899291992,0
2014-01-13,32.95302200317383,0
2014-01-14,32.99618148803711,0
2014-01-15,32.86672592163086,0
2014-01-16,33.168800354003906,0
2014-01-17,32.3488655090332,0
2014-01-21,32.1676139831543,0
2014-01-22,32.63369369506836,0
2014-01-23,32.97028732299805,0
2014-01-24,31.960468292236328,0
2014-01-27,31.856884002685547,0
2014-01-28,33.282554626464844,0
2014-01-29,33.69728469848633,0
2014-01-30,33.567684173583984,0
2014-01-31,34.69957733154297,0
2014-02-03,33.88739013671875,0
2014-02-04,34.43171310424805,0
2014-02-05,34.19843292236328,0
2014-02-06,36.03883361816406,0
2014-02-07,36.090667724609375,0
2014-02-10,35.330326080322266,0
2014-02-11,35.071109771728516,0
2014-02-12,34.67364501953125,0
2014-02-13,35.42535400390625,0
2014-02-14,35.8400993347168,0
2014-02-18,35.54631042480469,0
2014-02-19,35.373512268066406,0
2014-02-20,35.675926208496094,0
2014-02-21,36.1597900390625,0
2014-02-24,36.133853912353516,0
2014-02-25,36.51402282714844,0
2014-02-26,37.82737350463867,0
2014-02-27,38.302589416503906,0
2014-02-28,37.913780212402344,0
2014-03-03,37.879215240478516,0
2014-03-04,37.775535583496094,0
2014-03-05,37.28303527832031,0
2014-03-06,37.067020416259766,0
2014-03-07,36.34122848510742,0
2014-03-10,35.45991897583008,0
2014-03-11,35.54631042480469,0
2014-03-12,35.822818756103516,0
2014-03-13,34.86372756958008,0
2014-03-14,34.578609466552734,0
2014-03-17,34.61316680908203,0
2014-03-18,35.07974624633789,0
2014-03-19,35.71913146972656,0
2014-03-20,34.83781433105469,0
2014-03-21,34.18979263305664,0
2014-03-24,33.852821350097656,0
2014-03-25,33.800968170166016,0
2014-03-26,33.41215515136719,0
2014-03-27,33.688655853271484,0
2014-03-28,34.19843292236328,0
2014-03-31,34.23298263549805,0
2014-04-01,34.90694808959961,0
2014-04-02,34.97605514526367,0
2014-04-03,35.02789306640625,0
2014-04-04,34.97605514526367,0
2014-04-07,33.861454010009766,0
2014-04-08,34.20706558227539,0
2014-04-09,34.23298263549805,0
2014-04-10,33.852821350097656,0
2014-04-11,33.4640007019043,0
2014-04-14,33.65408706665039,0
2014-04-15,33.515838623046875,0
2014-04-16,33.498565673828125,0
2014-04-17,33.02335739135742,0
2014-04-21,32.89360427856445,0
2014-04-22,33.23957824707031,0
2014-04-23,33.03199005126953,0
2014-04-24,34.1737174987793,0
2014-04-25,33.39527893066406,0
2014-04-28,33.61150360107422,0
2014-04-29,33.507720947265625,0
2014-04-30,33.377960205078125,0
2014-05-01,34.0526237487793,0
2014-05-02,34.49374771118164,0
2014-05-05,33.914222717285156,0
2014-05-06,33.386627197265625,0
2014-05-07,33.352027893066406,0
2014-05-08,33.204978942871094,0
2014-05-09,33.213626861572266,0
2014-05-12,33.93152618408203,0
2014-05-13,34.40723419189453,0
2014-05-14,33.377960205078125,0
2014-05-15,33.29148483276367,0
2014-05-16,33.3260612487793,0
2014-05-19,33.1617431640625,0
2014-05-20,32.88494873046875,0
2014-05-21,33.10984802246094,0
2014-05-22,33.72394561767578,0
2014-05-23,35.06459045410156,0
2014-05-27,35.0040397644043,0
2014-05-28,34.91756057739258,0
2014-05-29,35.35002136230469,0
2014-05-30,35.3759765625,0
2014-06-02,35.32408142089844,0
2014-06-03,35.29813766479492,0
2014-06-04,35.08190155029297,0
2014-06-05,35.453819274902344,0
2014-06-06,36.050621032714844,0
2014-06-09,36.18901443481445,0
2014-06-10,36.04196548461914,0
2014-06-11,35.41057586669922,0
2014-06-12,35.03866195678711,0
2014-06-13,34.75322723388672,0
2014-06-16,35.27219009399414,0
2014-06-17,35.72195053100586,0
2014-06-18,35.82576370239258,0
2014-06-19,35.600852966308594,0
2014-06-20,35.1856803894043,0
2014-06-23,35.03001403808594,0
2014-06-24,35.50571823120117,0
2014-06-25,35.9122314453125,0
2014-06-26,35.7392463684082,0
2014-06-27,35.972782135009766,0
2014-06-30,36.31010055541992,0
2014-07-01,36.80311965942383,0
2014-07-02,36.266868591308594,0
2014-07-03,36.266868591308594,0
2014-07-07,35.53166198730469,0
2014-07-08,35.37581253051758,0
2014-07-09,35.4710693359375,0
2014-07-10,35.19400405883789,0
2014-07-11,34.86501693725586,0
2014-07-14,34.67454528808594,0
2014-07-15,34.53601837158203,0
2014-07-16,35.2286262512207,0
2014-07-17,34.04251480102539,0
2014-07-18,34.13775634765625,0
2014-07-21,34.059844970703125,0
2014-07-22,34.51003646850586,0
2014-07-23,35.07280349731445,0
2014-07-24,33.99924087524414,0
2014-07-25,33.27198028564453,0
2014-07-28,32.58800506591797,0
2014-07-29,32.44083786010742,0
2014-07-30,32.05988311767578,0
2014-07-31,31.367250442504883,0
2014-08-01,31.306655883789062,0
2014-08-04,31.592348098754883,0
2014-08-05,31.332632064819336,0
2014-08-06,31.107521057128906,0
2014-08-07,31.133495330810547,0
2014-08-08,31.722209930419922,0
2014-08-11,31.635637283325195,0
2014-08-12,31.644304275512695,0
2014-08-13,31.65296745300293,0
2014-08-14,32.181095123291016,0
2014-08-15,31.981964111328125,0
2014-08-18,32.51008605957031,0
2014-08-19,33.592308044433594,0
2014-08-20,33.76548767089844,0
2014-08-21,33.782779693603516,0
2014-08-22,33.912654876708984,0
2014-08-25,33.7221794128418,0
2014-08-26,33.652923583984375,0
2014-08-27,33.68754196166992,0
2014-08-28,33.7221794128418,0
2014-08-29,33.92131042480469,0
2014-09-02,33.852054595947266,0
2014-09-03,33.124794006347656,0
2014-09-04,33.514404296875,0
2014-09-05,33.66157913208008,0
2014-09-08,33.808753967285156,0
2014-09-09,33.8607063293457,0
2014-09-10,34.1118049621582,0
2014-09-11,34.2935905456543,0
2014-09-12,33.817420959472656,0
2014-09-15,33.964599609375,0
2014-09-16,33.878021240234375,0
2014-09-17,35.843353271484375,0
2014-09-18,35.82603073120117,0
2014-09-19,35.523014068603516,0
2014-09-22,34.52734375,0
2014-09-23,34.67454528808594,0
2014-09-24,34.596622467041016,0
2014-09-25,34.14640808105469,0
2014-09-26,34.406150817871094,0
2014-09-29,34.12043380737305,0
2014-09-30,33.6182861328125,0
2014-10-01,33.375877380371094,0
2014-10-02,33.77412414550781,0
2014-10-03,34.50139617919922,0
2014-10-06,34.94293975830078,0
2014-10-07,34.50139617919922,0
2014-10-08,35.384483337402344,0
2014-10-09,34.475406646728516,0
2014-10-10,33.2892951965332,0
2014-10-13,32.570701599121094,0
2014-10-14,33.220035552978516,0
2014-10-15,34.442054748535156,0
2014-10-16,34.390045166015625,0
2014-10-17,35.9327507019043,0
2014-10-20,37.2241096496582,0
2014-10-21,37.2327880859375,0
