Date,Close,signal
2008-10-27,13.075947761535645,0
2008-10-28,14.947683334350586,0
2008-10-29,15.7068452835083,0
2008-10-30,13.285378456115723,0
2008-10-31,12.447673797607422,0
2008-11-03,12.369139671325684,0
2008-11-04,12.395322799682617,0
2008-11-05,11.138772010803223,0
2008-11-06,10.536677360534668,0
2008-11-07,11.282748222351074,0
2008-11-10,10.850813865661621,0
2008-11-11,10.798457145690918,0
2008-11-12,9.973845481872559,0
2008-11-13,10.759191513061523,0
2008-11-14,10.209449768066406,0
2008-11-17,9.607357025146484,0
2008-11-18,9.240861892700195,0
2008-11-19,8.795832633972168,0
2008-11-20,7.91886568069458,0
2008-11-21,8.54714298248291,0
2008-11-24,9.52882194519043,0
2008-11-25,9.31939697265625,0
2008-11-26,10.7722806930542,0
2008-11-28,10.994791030883789,0
2008-12-01,10.274895668029785,0
2008-12-02,9.842958450317383,0
2008-12-03,10.078558921813965,0
2008-12-04,9.725154876708984,0
2008-12-05,10.340339660644531,0
2008-12-08,11.164952278137207,0
2008-12-09,10.641386985778809,0
2008-12-10,10.66756534576416,0
2008-12-11,9.973845481872559,0
2008-12-12,10.40578842163086,0
2008-12-15,9.842958450317383,0
2008-12-16,10.798457145690918,0
2008-12-17,11.138772010803223,0
2008-12-18,10.890079498291016,0
2008-12-19,10.66756534576416,0
2008-12-22,10.091649055480957,0
2008-12-23,10.026203155517578,0
2008-12-24,10.196362495422363,0
2008-12-26,10.078558921813965,0
2008-12-29,9.816783905029297,0
2008-12-30,10.209449768066406,0
2008-12-31,10.785369873046875,0
2009-01-02,11.505267143249512,0
2009-01-05,12.041914939880371,0
2009-01-06,12.486943244934082,0
2009-01-07,11.740867614746094,0
2009-01-08,12.447673797607422,0
2009-01-09,11.976469993591309,0
2009-01-12,11.308926582336426,0
2009-01-13,11.767044067382812,0
2009-01-14,11.387463569641113,0
2009-01-15,11.963385581970215,0
2009-01-16,11.963385581970215,0
2009-01-20,10.654481887817383,0
2009-01-21,11.073326110839844,0
2009-01-22,10.680660247802734,0
2009-01-23,10.82463550567627,0
2009-01-26,10.837723731994629,0
2009-01-27,11.230398178100586,0
2009-01-28,12.172804832458496,0
2009-01-29,11.819401741027832,0
2009-01-30,11.68851375579834,0
2009-02-02,11.662333488464355,0
2009-02-03,11.976469993591309,0
2009-02-04,12.133539199829102,0
2009-02-05,12.473855018615723,0
2009-02-06,13.03668212890625,0
2009-02-09,12.814166069030762,0
2009-02-10,11.976469993591309,0
2009-02-11,12.028825759887695,0
2009-02-12,11.911026000976562,0
2009-02-13,12.002647399902344,0
2009-02-17,10.92934799194336,0
2009-02-18,11.164952278137207,0
2009-02-19,10.340339660644531,0
2009-02-20,10.130911827087402,0
2009-02-23,10.274895668029785,0
2009-02-24,10.798457145690918,0
2009-02-25,10.798457145690918,0
2009-02-26,10.510497093200684,0
2009-02-27,10.431961059570312,0
2009-03-02,9.633532524108887,0
2009-03-03,9.332486152648926,0
2009-03-04,9.057613372802734,0
2009-03-05,8.691121101379395,0
2009-03-06,8.468608856201172,0
2009-03-09,8.363896369934082,0
2009-03-10,9.227770805358887,0
2009-03-11,9.26703929901123,0
2009-03-12,9.280129432678223,0
2009-03-13,9.659710884094238,0
2009-03-16,9.59426498413086,0
2009-03-17,10.458145141601562,0
2009-03-18,10.680660247802734,0
2009-03-19,10.013116836547852,0
2009-03-20,10.301072120666504,0
2009-03-23,11.269659996032715,0
2009-03-24,11.426733016967773,0
2009-03-25,12.081183433532715,0
2009-03-26,12.6309232711792,0
2009-03-27,11.963385581970215,0
2009-03-30,11.662333488464355,0
2009-03-31,11.884849548339844,0
2009-04-01,12.251337051391602,0
2009-04-02,13.154481887817383,0
2009-04-03,13.42935562133789,0
2009-04-06,13.573333740234375,0
2009-04-07,12.591655731201172,0
2009-04-08,12.460763931274414,0
2009-04-09,13.638778686523438,0
2009-04-13,13.835115432739258,0
2009-04-14,13.691133499145508,0
2009-04-15,13.664957046508789,0
2009-04-16,14.829882621765137,0
2009-04-17,15.458159446716309,0
2009-04-20,14.1361665725708,0
2009-04-21,15.170196533203125,0
2009-04-22,15.314176559448242,0
2009-04-23,14.698990821838379,0
2009-04-24,14.712080955505371,0
2009-04-27,13.782756805419922,0
2009-04-28,13.481708526611328,0
2009-04-29,13.86129093170166,0
2009-04-30,17.814184188842773,0
2009-05-01,19.358684539794922,0
2009-05-04,20.28801155090332,0
2009-05-05,20.680679321289062,0
2009-05-06,20.196388244628906,0
2009-05-07,19.62047004699707,0
2009-05-08,20.052406311035156,0
2009-05-11,19.842979431152344,0
2009-05-12,19.489578247070312,0
2009-05-13,17.644023895263672,0
2009-05-14,18.337743759155273,0
2009-05-15,18.12832260131836,0
2009-05-18,18.926753997802734,0
2009-05-19,19.699003219604492,0
2009-05-20,19.986963272094727,0
2009-05-21,19.227798461914062,0
2009-05-22,19.581201553344727,0
2009-05-26,20.877016067504883,0
2009-05-27,20.3796329498291,0
2009-05-28,20.798484802246094,0
2009-05-29,22.657127380371094,0
2009-06-01,22.74875831604004,0
2009-06-02,22.447704315185547,0
2009-06-03,21.688535690307617,0
2009-06-04,21.675447463989258,0
2009-06-05,21.83251953125,0
2009-06-08,21.020994186401367,0
2009-06-09,21.89796257019043,0
2009-06-10,21.596914291381836,0
2009-06-11,22.133569717407227,0
2009-06-12,22.02884864807129,0
2009-06-15,21.596914291381836,0
2009-06-16,20.981733322143555,0
2009-06-17,20.209474563598633,0
2009-06-18,20.772306442260742,0
2009-06-19,21.675447463989258,0
2009-06-22,20.248743057250977,0
2009-06-23,19.71209144592285,0
2009-06-24,19.908428192138672,0
2009-06-25,20.667598724365234,0
2009-06-26,20.837751388549805,0
2009-06-29,20.837751388549805,0
2009-06-30,19.777538299560547,0
2009-07-01,20.353456497192383,0
2009-07-02,19.633567810058594,0
2009-07-06,18.887487411499023,0
2009-07-07,18.062870025634766,0
2009-07-08,17.98434066772461,0
2009-07-09,18.84821319580078,0
2009-07-10,19.070728302001953,0
2009-07-13,19.973875045776367,0
2009-07-14,20.706857681274414,0
2009-07-15,21.636180877685547,0
2009-07-16,21.924137115478516,0
2009-07-17,21.79324722290039,0
2009-07-20,22.578584671020508,0
2009-07-21,23.21995735168457,0
2009-07-22,23.1675968170166,0
2009-07-23,24.031478881835938,0
2009-07-24,24.149280548095703,0
2009-07-27,23.900585174560547,0
2009-07-28,24.65974998474121,0
2009-07-29,24.005294799804688,0
2009-07-30,26.80634880065918,0
2009-07-31,27.107397079467773,0
2009-08-03,27.840391159057617,0
2009-08-04,28.12835121154785,0
2009-08-05,28.782798767089844,0
2009-08-06,28.769710540771484,0
2009-08-07,29.47652244567871,0
2009-08-10,29.803749084472656,0
2009-08-11,29.607402801513672,0
2009-08-12,30.065528869628906,0
2009-08-13,29.803749084472656,0
2009-08-14,28.952957153320312,0
2009-08-17,27.892742156982422,0
2009-08-18,28.167613983154297,0
2009-08-19,28.638818740844727,0
2009-08-20,29.58123207092285,0
2009-08-21,29.97389793395996,0
2009-08-24,29.18855857849121,0
2009-08-25,29.90846061706543,0
2009-08-26,29.921541213989258,0
2009-08-27,29.803749084472656,0
2009-08-28,30.484386444091797,0
2009-08-31,30.170238494873047,0
2009-09-01,29.00531578063965,0
2009-09-02,28.70426368713379,0
2009-09-03,28.99221420288086,0
2009-09-04,30.052433013916016,0
2009-09-08,29.947717666625977,0
2009-09-09,30.79851531982422,0
2009-09-10,30.34039306640625,0
2009-09-11,30.18332290649414,0
2009-09-14,30.45819664001465,0
2009-09-15,31.03410530090332,0
2009-09-16,32.19902801513672,0
2009-09-17,31.780189514160156,0
2009-09-18,32.04196548461914,0
2009-09-21,31.596948623657227,0
2009-09-22,32.617881774902344,0
2009-09-23,32.59170913696289,0
2009-09-24,31.43986701965332,0
2009-09-25,30.719974517822266,0
2009-09-28,31.492237091064453,0
2009-09-29,31.243532180786133,0
2009-09-30,31.348251342773438,0
2009-10-01,30.49746322631836,0
2009-10-02,29.58123207092285,0
2009-10-05,30.11788558959961,0
2009-10-06,31.544584274291992,0
2009-10-07,31.63620948791504,0
2009-10-08,31.492237091064453,0
2009-10-09,31.623119354248047,0
2009-10-12,32.055057525634766,0
2009-10-13,32.748783111572266,0
2009-10-14,33.691184997558594,0
2009-10-15,33.979148864746094,0
2009-10-16,32.473915100097656,0
2009-10-19,33.377044677734375,0
2009-10-20,33.46866226196289,0
2009-10-21,33.82208251953125,0
2009-10-22,33.87443542480469,0
2009-10-23,34.50270462036133,0
2009-10-26,34.71213150024414,0
2009-10-27,33.03673553466797,0
2009-10-28,31.858720779418945,0
2009-10-29,31.806365966796875,0
2009-10-30,29.672855377197266,0
2009-11-02,30.196413040161133,0
2009-11-03,30.091693878173828,0
2009-11-04,29.35871124267578,0
2009-11-05,30.92940330505371,0
2009-11-06,30.733064651489258,0
2009-11-09,31.452966690063477,0
2009-11-10,31.96343231201172,0
2009-11-11,31.531497955322266,0
2009-11-12,30.85087013244629,0
2009-11-13,30.994834899902344,0
2009-11-16,31.30896759033203,0
2009-11-17,32.67024230957031,0
2009-11-18,33.24616622924805,0
2009-11-19,32.18594741821289,0
2009-11-20,32.65714645385742,0
2009-11-23,33.70428466796875,0
2009-11-24,33.46866226196289,0
2009-11-25,34.17548370361328,0
2009-11-27,32.99747848510742,0
2009-11-30,33.35086441040039,0
2009-12-01,33.73044204711914,0
2009-12-02,33.73044204711914,0
2009-12-03,34.0315055847168,0
2009-12-04,33.835174560546875,0
2009-12-07,32.945098876953125,0
2009-12-08,32.853492736816406,0
2009-12-09,33.115272521972656,0
2009-12-10,33.59956741333008,0
2009-12-11,33.58647155761719,0
2009-12-14,33.808990478515625,0
2009-12-15,33.337791442871094,0
2009-12-16,33.84824752807617,0
2009-12-17,32.90583801269531,0
2009-12-18,33.03673553466797,0
2009-12-21,34.21474838256836,0
2009-12-22,34.72522735595703,0
2009-12-23,35.45820617675781,0
2009-12-24,35.34040069580078,0
2009-12-28,35.44512939453125,0
2009-12-29,34.76448440551758,0
2009-12-30,34.63359069824219,0
2009-12-31,33.67809295654297,0
2010-01-04,33.79589080810547,0
2010-01-05,33.93988037109375,0
2010-01-06,32.19902801513672,0
2010-01-07,32.02888870239258,0
2010-01-08,31.72783088684082,0
2010-01-11,31.452966690063477,0
2010-01-12,30.471275329589844,0
2010-01-13,30.85087013244629,0
2010-01-14,30.18332290649414,0
2010-01-15,29.75139045715332,0
2010-01-19,29.777572631835938,0
2010-01-20,29.083843231201172,0
2010-01-21,29.096927642822266,0
2010-01-22,28.494834899902344,0
2010-01-25,28.442480087280273,0
2010-01-26,29.01839828491211,0
2010-01-27,28.952957153320312,0
2010-01-28,28.37703514099121,0
2010-01-29,28.02362823486328,0
2010-02-01,28.92677879333496,0
2010-02-02,28.88750457763672,0
2010-02-03,28.939863204956055,0
2010-02-04,28.010541915893555,0
2010-02-05,27.827299118041992,0
2010-02-08,28.036718368530273,0
2010-02-09,28.638818740844727,0
2010-02-10,29.110023498535156,0
2010-02-11,27.840391159057617,0
2010-02-12,27.945096969604492,0
2010-02-16,29.0314884185791,0
2010-02-17,28.638818740844727,0
2010-02-18,29.90846061706543,0
2010-02-19,29.568132400512695,0
2010-02-22,29.29326820373535,0
2010-02-23,29.34562873840332,0
2010-02-24,29.62049674987793,0
2010-02-25,29.319442749023438,0
2010-02-26,29.110023498535156,0
2010-03-01,30.274944305419922,0
2010-03-02,30.248769760131836,0
2010-03-03,29.93462562561035,0
2010-03-04,30.196413040161133,0
2010-03-05,30.405832290649414,0
2010-03-08,30.274944305419922,0
2010-03-09,30.130529403686523,0
2010-03-10,30.20931625366211,0
2010-03-11,30.064884185791016,0
2010-03-12,29.290285110473633,0
2010-03-15,29.71040916442871,0
2010-03-16,29.881078720092773,0
2010-03-17,30.064884185791016,0
2010-03-18,29.80231475830078,0
2010-03-19,29.789188385009766,0
2010-03-22,30.78696632385254,0
2010-03-23,30.078022003173828,0
2010-03-24,29.9335994720459,0
2010-03-25,30.038625717163086,0
2010-03-26,30.117403030395508,0
2010-03-29,31.968570709228516,0
2010-03-30,31.98168182373047,0
2010-03-31,32.75627517700195,0
2010-04-01,32.07359313964844,0
2010-04-05,32.874446868896484,0
2010-04-06,33.2026481628418,0
2010-04-07,32.74314880371094,0
2010-04-08,32.467437744140625,0
2010-04-09,32.25739669799805,0
2010-04-12,33.058258056640625,0
2010-04-13,32.88756561279297,0
2010-04-14,33.45209884643555,0
2010-04-15,33.32082748413086,0
2010-04-16,32.624996185302734,0
2010-04-19,32.44120788574219,0
2010-04-20,32.90071105957031,0
2010-04-21,32.33617401123047,0
2010-04-22,32.20487976074219,0
2010-04-23,31.745370864868164,0
2010-04-26,32.33617401123047,0
2010-04-27,31.088924407958984,0
2010-04-28,30.85261344909668,0
2010-04-29,32.178619384765625,0
2010-04-30,30.997024536132812,0
2010-05-03,31.71910858154297,0
2010-05-04,30.80009651184082,0
2010-05-05,30.918249130249023,0
2010-05-06,30.274944305419922,0
2010-05-07,28.88329315185547,0
2010-05-10,31.049543380737305,0
2010-05-11,30.432493209838867,0
2010-05-12,30.9576473236084,0
2010-05-13,30.85261344909668,0
2010-05-14,29.9335994720459,0
2010-05-17,30.34058952331543,0
2010-05-18,29.80231475830078,0
2010-05-19,29.723539352416992,0
2010-05-20,28.45004653930664,0
2010-05-21,28.59446907043457,0
2010-05-24,28.266244888305664,0
2010-05-25,28.463821411132812,0
2010-05-26,28.503334045410156,0
2010-05-27,29.030195236206055,0
2010-05-28,28.39795684814453,0
2010-06-01,27.66035270690918,0
2010-06-02,28.121360778808594,0
2010-06-03,28.095012664794922,0
2010-06-04,26.58028221130371,0
2010-06-07,26.185134887695312,0
2010-06-08,25.974380493164062,0
2010-06-09,26.079755783081055,0
2010-06-10,27.067626953125,0
2010-06-11,27.067626953125,0
2010-06-14,27.39691734313965,0
2010-06-15,28.31893539428711,0
2010-06-16,28.490163803100586,0
2010-06-17,27.502294540405273,0
2010-06-18,27.620834350585938,0
2010-06-21,26.92275047302246,0
2010-06-22,26.909570693969727,0
2010-06-23,26.619796752929688,0
2010-06-24,25.526552200317383,0
2010-06-25,25.76363182067871,0
2010-06-28,25.94804573059082,0
2010-06-29,24.9338321685791,0
2010-06-30,24.73625373840332,0
2010-07-01,24.99968910217285,0
2010-07-02,24.143539428710938,0
2010-07-06,24.380619049072266,0
2010-07-07,25.236780166625977,0
2010-07-08,24.99968910217285,0
2010-07-09,24.86797332763672,0
2010-07-12,24.788942337036133,0
2010-07-13,25.94804573059082,0
2010-07-14,26.68564796447754,0
2010-07-15,27.1993408203125,0
2010-07-16,26.395877838134766,0
2010-07-19,26.79102897644043,0
2010-07-20,27.344236373901367,0
2010-07-21,27.14665985107422,0
2010-07-22,27.910614013671875,0
2010-07-23,28.92481803894043,0
2010-07-26,28.450654983520508,0
2010-07-27,28.463821411132812,0
2010-07-28,28.055500030517578,0
2010-07-29,27.75255584716797,0
2010-07-30,29.873178482055664,0
2010-08-02,29.991724014282227,0
2010-08-03,30.11026382446289,0
2010-08-04,32.033321380615234,0
2010-08-05,31.967464447021484,0
2010-08-06,32.41529846191406,0
2010-08-09,32.3099250793457,0
2010-08-10,32.50749969482422,0
2010-08-11,31.04546356201172,0
2010-08-12,31.308874130249023,0
2010-08-13,31.19033432006836,0
2010-08-16,31.374744415283203,0
2010-08-17,32.033321380615234,0
2010-08-18,31.269363403320312,0
2010-08-19,30.953248977661133,0
2010-08-20,31.137659072875977,0
2010-08-23,31.005943298339844,0
2010-08-24,29.869810104370117,0
2010-08-25,30.41144371032715,0
2010-08-26,30.477502822875977,0
2010-08-27,30.92667579650879,0
2010-08-30,30.041545867919922,0
2010-08-31,30.200071334838867,0
2010-09-01,32.35346221923828,0
2010-09-02,33.52922821044922,0
2010-09-03,33.56884765625,0
2010-09-07,32.551597595214844,0
2010-09-08,33.2782096862793,0
2010-09-09,33.74059295654297,0
2010-09-10,34.163333892822266,0
2010-09-13,35.00883102416992,0
2010-09-14,35.45800018310547,0
2010-09-15,35.22019577026367,0
2010-09-16,36.5809326171875,0
2010-09-17,37.99449157714844,0
2010-09-20,38.11339569091797,0
2010-09-21,37.84917068481445,0
2010-09-22,37.5189094543457,0
2010-09-23,37.39999008178711,0
2010-09-24,39.15705490112305,0
2010-09-27,38.69467544555664,0
2010-09-28,38.324771881103516,0
2010-09-29,37.53212356567383,0
2010-09-30,37.29433059692383,0
2010-10-01,36.60734176635742,0
2010-10-04,35.89397048950195,0
2010-10-05,37.38679504394531,0
2010-10-06,36.59414291381836,0
2010-10-07,37.333946228027344,0
2010-10-08,37.37358474731445,0
2010-10-11,37.65100860595703,0
2010-10-12,36.87156677246094,0
2010-10-13,37.37358474731445,0
2010-10-14,36.59414291381836,0
2010-10-15,36.7526741027832,0
2010-10-18,36.26386642456055,0
2010-10-19,35.471195220947266,0
2010-10-20,35.8807487487793,0
2010-10-21,36.84513854980469,0
2010-10-22,37.3603630065918,0
2010-10-25,37.76991271972656,0
2010-10-26,37.37358474731445,0
2010-10-27,38.311546325683594,0
2010-10-28,38.49650192260742,0
2010-10-29,38.24549865722656,0
2010-11-01,37.703853607177734,0
2010-11-02,37.90202331542969,0
2010-11-03,37.88880920410156,0
2010-11-04,35.89397048950195,0
2010-11-05,36.065711975097656,0
2010-11-08,37.01689147949219,0
2010-11-09,36.13175582885742,0
2010-11-10,36.27708435058594,0
2010-11-11,36.09211349487305,0
2010-11-12,35.22019577026367,0
2010-11-15,34.1104850769043,0
2010-11-16,33.77932357788086,0
2010-11-17,34.52114486694336,0
2010-11-18,35.03776931762695,0
2010-11-19,34.7198486328125,0
2010-11-22,34.26945114135742,0
2010-11-23,33.59385681152344,0
2010-11-24,34.733089447021484,0
2010-11-26,34.93180465698242,0
2010-11-29,35.474918365478516,0
2010-11-30,34.878807067871094,0
2010-12-01,35.488155364990234,0
2010-12-02,35.71336364746094,0
2010-12-03,35.83258056640625,0
2010-12-06,36.01803207397461,0
2010-12-07,35.67361068725586,0
2010-12-08,35.779579162597656,0
2010-12-09,35.99155044555664,0
2010-12-10,36.34920120239258,0
2010-12-13,34.61386489868164,0
2010-12-14,33.87205123901367,0
2010-12-15,34.031009674072266,0
2010-12-16,34.41516876220703,0
2010-12-17,35.541160583496094,0
2010-12-20,35.633872985839844,0
2010-12-21,36.01803207397461,0
2010-12-22,35.26297378540039,0
2010-12-23,34.878807067871094,0
2010-12-27,33.87205123901367,0
2010-12-28,33.75282287597656,0
2010-12-29,33.88530349731445,0
2010-12-30,33.48789978027344,0
2010-12-31,33.2361946105957,0
2011-01-03,32.83879089355469,0
2011-01-04,32.348655700683594,0
2011-01-05,33.686607360839844,0
2011-01-06,33.24945068359375,0
2011-01-07,33.93828582763672,0
2011-01-10,33.792579650878906,0
2011-01-11,34.918548583984375,0
2011-01-12,35.302703857421875,0
2011-01-13,35.92530822753906,0
2011-01-14,36.16374969482422,0
2011-01-18,35.355682373046875,0
2011-01-19,34.89204788208008,0
2011-01-20,34.82582092285156,0
2011-01-21,34.41516876220703,0
2011-01-24,34.41516876220703,0
2011-01-25,34.12373733520508,0
2011-01-26,33.567386627197266,0
2011-01-27,33.63361358642578,0
2011-01-28,33.090484619140625,0
2011-01-31,33.328941345214844,0
2011-02-01,33.5408935546875,0
2011-02-02,33.42166519165039,0
2011-02-03,33.090484619140625,0
2011-02-04,33.448158264160156,0
2011-02-07,33.514373779296875,0
2011-02-08,34.41516876220703,0
2011-02-09,33.686607360839844,0
2011-02-10,34.031009674072266,0
2011-02-11,28.228918075561523,0
2011-02-14,28.732295989990234,0
2011-02-15,28.7587890625,0
2011-02-16,28.069955825805664,0
2011-02-17,27.831510543823242,0
2011-02-18,27.76527976989746,0
2011-02-22,26.97047233581543,0
2011-02-23,26.91748046875,0
2011-02-24,26.851253509521484,0
2011-02-25,26.679040908813477,0
2011-02-28,26.308130264282227,0
2011-03-01,26.082935333251953,0
2011-03-02,26.361116409301758,0
2011-03-03,26.758520126342773,0
2011-03-04,27.526836395263672,0
2011-03-07,27.818260192871094,0
2011-03-08,28.61308479309082,0
2011-03-09,28.506757736206055,0
2011-03-10,28.5333309173584,0
2011-03-11,28.971895217895508,0
2011-03-14,28.839006423950195,0
2011-03-15,28.825714111328125,0
2011-03-16,28.559917449951172,0
2011-03-17,28.626367568969727,0
2011-03-18,28.333982467651367,0
2011-03-21,28.706113815307617,0
2011-03-22,28.679529190063477,0
2011-03-23,28.613079071044922,0
2011-03-24,29.05164337158203,0
2011-03-25,29.01177406311035,0
2011-03-28,28.732677459716797,0
2011-03-29,29.224407196044922,0
2011-03-30,30.340761184692383,0
2011-03-31,30.114835739135742,0
2011-04-01,29.583232879638672,0
2011-04-04,29.809158325195312,0
2011-04-05,30.1945743560791,0
2011-04-06,29.87561798095703,0
2011-04-07,29.769290924072266,0
2011-04-08,33.623355865478516,0
2011-04-11,32.58674240112305,0
2011-04-12,32.17475128173828,0
2011-04-13,31.88237762451172,0
2011-04-14,31.430517196655273,0
2011-04-15,31.443822860717773,0
2011-04-18,31.111572265625,0
2011-04-19,30.95210075378418,0
2011-04-20,31.350780487060547,0
2011-04-21,31.683040618896484,0
2011-04-25,32.40066909790039,0
2011-04-26,32.40066909790039,0
2011-04-27,32.22792434692383,0
2011-04-28,32.79938888549805,0
2011-04-29,33.25124740600586,0
2011-05-02,33.71638488769531,0
2011-05-03,33.19806671142578,0
2011-05-04,32.85253143310547,0
2011-05-05,32.86581802368164,0
2011-05-06,33.570186614990234,0
2011-05-09,33.75625228881836,0
2011-05-10,33.68978500366211,0
2011-05-11,33.33098602294922,0
2011-05-12,33.38414001464844,0
2011-05-13,33.45057678222656,0
2011-05-16,33.15819549560547,0
2011-05-17,33.9688835144043,0
2011-05-18,35.40419387817383,0
2011-05-19,36.22816467285156,0
2011-05-20,36.64015579223633,0
2011-05-23,36.61357498168945,0
2011-05-24,36.361080169677734,0
2011-05-25,36.41436004638672,0
2011-05-26,36.45433807373047,0
2011-05-27,36.894020080566406,0
2011-05-31,37.32039260864258,0
2011-06-01,37.040584564208984,0
2011-06-02,37.200477600097656,0
2011-06-03,36.814083099365234,0
2011-06-06,35.881404876708984,0
2011-06-07,35.8281135559082,0
2011-06-08,36.174537658691406,0
2011-06-09,36.40102767944336,0
2011-06-10,35.974666595458984,0
2011-06-13,36.61421585083008,0
2011-06-14,36.933990478515625,0
2011-06-15,36.28112030029297,0
2011-06-16,35.987998962402344,0
2011-06-17,36.01464080810547,0
2011-06-20,36.467674255371094,0
2011-06-21,37.68013000488281,0
2011-06-22,37.40032958984375,0
2011-06-23,37.69346618652344,0
2011-06-24,37.253761291503906,0
2011-06-27,37.160491943359375,0
2011-06-28,37.87998962402344,0
2011-06-29,38.09318542480469,0
2011-06-30,38.626136779785156,0
2011-07-01,39.35895919799805,0
2011-07-05,39.87859344482422,0
2011-07-06,39.81197738647461,0
2011-07-07,40.30497360229492,0
2011-07-08,40.87788391113281,0
2011-07-11,40.491485595703125,0
2011-07-12,40.731327056884766,0
2011-07-13,40.78462600708008,0
2011-07-14,40.25166702270508,0
2011-07-15,40.318275451660156,0
2011-07-18,39.63875961303711,0
2011-07-19,40.39822769165039,0
2011-07-20,39.83861541748047,0
2011-07-21,40.038475036621094,0
2011-07-22,40.038475036621094,0
2011-07-25,40.1983642578125,0
2011-07-26,40.75796127319336,0
2011-07-27,39.652069091796875,0
2011-07-28,38.626136779785156,0
2011-07-29,42.22360610961914,0
2011-08-01,41.83720779418945,0
2011-08-02,40.57143783569336,0
2011-08-03,40.8245849609375,0
2011-08-04,38.46625518798828,0
2011-08-05,38.07984924316406,0
2011-08-08,35.681541442871094,0
2011-08-09,37.7201042175293,0
2011-08-10,36.57425308227539,0
2011-08-11,37.87998962402344,0
2011-08-12,38.3330078125,0
2011-08-15,39.4788703918457,0
2011-08-16,39.09247589111328,0
2011-08-17,38.532875061035156,0
2011-08-18,36.04130172729492,0
2011-08-19,35.34844207763672,0
2011-08-22,35.708187103271484,0
2011-08-23,36.827396392822266,0
2011-08-24,37.05448913574219,0
2011-08-25,36.37324523925781,0
2011-08-26,37.441871643066406,0
2011-08-29,39.084869384765625,0
2011-08-30,40.05998611450195,0
2011-08-31,40.48741912841797,0
2011-09-01,40.34050369262695,0
2011-09-02,39.05814743041992,0
2011-09-06,39.76611328125,0
2011-09-07,40.6744384765625,0
2011-09-08,40.07332992553711,0
2011-09-09,38.91121292114258,0
2011-09-12,39.59245681762695,0
2011-09-13,39.779483795166016,0
2011-09-14,39.685951232910156,0
2011-09-15,39.45887756347656,0
2011-09-16,39.53904342651367,0
2011-09-19,38.45705032348633,0
2011-09-20,38.56391525268555,0
2011-09-21,37.69565963745117,0
2011-09-22,35.504981994628906,0
2011-09-23,36.29308319091797,0
2011-09-26,37.98952102661133,0
2011-09-27,38.61733627319336,0
2011-09-28,38.14982223510742,0
2011-09-29,36.19959259033203,0
2011-09-30,34.396278381347656,0
2011-10-03,32.4727668762207,0
2011-10-04,33.6616096496582,0
2011-10-05,34.63672637939453,0
2011-10-06,36.2663688659668,0
2011-10-07,36.039306640625,0
2011-10-10,37.34835433959961,0
2011-10-11,37.709007263183594,0
2011-10-12,37.709007263183594,0
2011-10-13,37.69565963745117,0
2011-10-14,37.41515350341797,0
2011-10-17,37.10792541503906,0
2011-10-18,37.40177536010742,0
2011-10-19,36.54689025878906,0
2011-10-20,36.33316421508789,0
2011-10-21,37.161346435546875,0
2011-10-24,38.55056381225586,0
2011-10-25,37.37506866455078,0
2011-10-26,37.62886428833008,0
2011-10-27,38.85778045654297,0
2011-10-28,36.44002914428711,0
2011-10-31,35.0775260925293,0
2011-11-01,36.57359313964844,0
2011-11-02,36.880828857421875,0
2011-11-03,37.588802337646484,0
2011-11-04,37.896026611328125,0
2011-11-07,38.52384567260742,0
2011-11-08,37.69565963745117,0
2011-11-09,36.09272003173828,0
2011-11-10,36.693817138671875,0
2011-11-11,37.37506866455078,0
2011-11-14,37.09456253051758,0
2011-11-15,37.642234802246094,0
2011-11-16,37.307456970214844,0
2011-11-17,36.16920471191406,0
2011-11-18,36.771812438964844,0
2011-11-21,36.02191162109375,0
2011-11-22,35.88799285888672,0
2011-11-23,34.615848541259766,0
2011-11-25,34.96400833129883,0
2011-11-28,36.07547378540039,0
2011-11-29,36.6646728515625,0
2011-11-30,37.25389099121094,0
2011-12-01,37.53509521484375,0
2011-12-02,37.628822326660156,0
2011-12-05,38.72690200805664,0
2011-12-06,38.57959747314453,0
2011-12-07,39.115238189697266,0
2011-12-08,37.54849624633789,0
2011-12-09,38.16447448730469,0
2011-12-12,38.07073211669922,0
2011-12-13,37.401180267333984,0
2011-12-14,36.65128707885742,0
2011-12-15,36.945892333984375,0
2011-12-16,37.46813201904297,0
2011-12-19,36.91911315917969,0
2011-12-20,38.2314338684082,0
2011-12-21,25.402610778808594,0
2011-12-22,26.550235748291016,0
2011-12-23,27.360864639282227,0
2011-12-27,27.3881893157959,0
2011-12-28,26.914562225341797,0
2011-12-29,26.723295211791992,0
2011-12-30,26.43182373046875,0
2012-01-03,27.01474952697754,0
2012-01-04,26.44093894958496,0
2012-01-05,26.204126358032227,0
2012-01-06,26.641321182250977,0
2012-01-09,26.076616287231445,0
2012-01-10,26.86902618408203,0
2012-01-11,26.695960998535156,0
2012-01-12,26.295209884643555,0
2012-01-13,26.113052368164062,0
2012-01-17,27.04207992553711,0
2012-01-18,28.125947952270508,0
2012-01-19,28.535812377929688,0
2012-01-20,28.271677017211914,0
2012-01-23,28.15326690673828,0
2012-01-24,28.599571228027344,0
2012-01-25,28.435619354248047,0
2012-01-26,28.33543586730957,0
2012-01-27,28.96389389038086,0
2012-01-30,29.136951446533203,0
2012-01-31,29.483057022094727,0
2012-02-01,29.993112564086914,0
